Date,Open,High,Low,Close,Volume,QuoteVolume,TradeNum
"17/10/2018, 02:00:00",0.07772000,0.07986000,0.07701000,0.07811000,41541355.00000000,3266627.08824000,9716
"17/10/2018, 10:00:00",0.07807000,0.07949000,0.07701000,0.07944000,43975390.50000000,3437127.81201300,9642
"17/10/2018, 18:00:00",0.07949000,0.08132000,0.07941000,0.07994000,45767307.50000000,3669064.78938600,10883
"18/10/2018, 02:00:00",0.07994000,0.08069000,0.07926000,0.07967000,39706312.00000000,3170605.32576800,8973
"18/10/2018, 10:00:00",0.07970000,0.07974000,0.07752000,0.07802000,40772801.20000000,3217755.66056700,9250
"18/10/2018, 18:00:00",0.07803000,0.07826000,0.07500000,0.07668000,47188862.90000000,3615038.99102700,10563
"19/10/2018, 02:00:00",0.07668000,0.07731000,0.07607000,0.07621000,20881726.80000000,1599341.85770000,5105
"19/10/2018, 10:00:00",0.07622000,0.07689000,0.07577000,0.07660000,25235487.90000000,1925681.24316000,5846
"19/10/2018, 18:00:00",0.07660000,0.07790000,0.07656000,0.07683000,33290526.60000000,2569585.05625800,7891
"20/10/2018, 02:00:00",0.07691000,0.07853000,0.07610000,0.07800000,34955341.80000000,2701818.31126200,7921
"20/10/2018, 10:00:00",0.07803000,0.07876000,0.07757000,0.07800000,32923713.90000000,2571968.44608600,8396
"20/10/2018, 18:00:00",0.07802000,0.07829000,0.07740000,0.07768000,29675395.30000000,2311782.37469700,6989
"21/10/2018, 02:00:00",0.07769000,0.07908000,0.07747000,0.07849000,32531985.20000000,2551916.42496900,7268
"21/10/2018, 10:00:00",0.07846000,0.07880000,0.07807000,0.07845000,32576512.70000000,2555452.42321800,6802
"21/10/2018, 18:00:00",0.07850000,0.07850000,0.07691000,0.07721000,32498982.70000000,2527482.25256600,7361
"22/10/2018, 02:00:00",0.07722000,0.07785000,0.07660000,0.07750000,30998065.70000000,2395680.21645600,6719
"22/10/2018, 10:00:00",0.07744000,0.07747000,0.07610000,0.07689000,21304627.90000000,1638918.51311000,5338
"22/10/2018, 18:00:00",0.07689000,0.07768000,0.07642000,0.07731000,12994587.60000000,1002808.74170700,4123
"23/10/2018, 02:00:00",0.07730000,0.07757000,0.07655000,0.07684000,11562115.10000000,890778.25903400,3639
"23/10/2018, 10:00:00",0.07683000,0.07690000,0.07350000,0.07512000,29434763.50000000,2213845.28384000,7836
"23/10/2018, 18:00:00",0.07511000,0.07618000,0.07500000,0.07597000,14451395.40000000,1092414.04144100,4273
"24/10/2018, 02:00:00",0.07597000,0.07708000,0.07569000,0.07641000,14841035.10000000,1133305.19246600,4387
"24/10/2018, 10:00:00",0.07644000,0.07678000,0.07555000,0.07561000,16222228.60000000,1236746.00692600,4639
"24/10/2018, 18:00:00",0.07556000,0.07620000,0.07530000,0.07539000,10035294.40000000,761156.66832800,3641
"25/10/2018, 02:00:00",0.07537000,0.07564000,0.07370000,0.07476000,15694451.40000000,1172236.25646300,4768
"25/10/2018, 10:00:00",0.07475000,0.07557000,0.07434000,0.07488000,9336200.10000000,699378.71151800,3152
"25/10/2018, 18:00:00",0.07488000,0.07535000,0.07467000,0.07478000,7073305.20000000,531046.54158100,2400
"26/10/2018, 02:00:00",0.07485000,0.07499000,0.07358000,0.07386000,7956962.70000000,591345.80138600,3381
"26/10/2018, 10:00:00",0.07389000,0.07540000,0.07348000,0.07445000,14516154.30000000,1081407.61115700,4404
"26/10/2018, 18:00:00",0.07446000,0.07520000,0.07439000,0.07471000,7523683.20000000,563232.77860700,2816
"27/10/2018, 02:00:00",0.07471000,0.07487000,0.07401000,0.07429000,6158508.60000000,458797.31343300,2422
"27/10/2018, 10:00:00",0.07416000,0.07455000,0.07331000,0.07354000,11416867.20000000,844993.09562300,3287
"27/10/2018, 18:00:00",0.07361000,0.07393000,0.07329000,0.07352000,8154634.90000000,599771.39939200,2655
"28/10/2018, 02:00:00",0.07352000,0.07377000,0.07255000,0.07318000,9116222.60000000,668476.16075200,2683
"28/10/2018, 09:00:00",0.07320000,0.07348000,0.07278000,0.07297000,7845326.40000000,574313.99216400,2549
"28/10/2018, 17:00:00",0.07309000,0.07392000,0.07293000,0.07364000,8446366.50000000,619648.89289600,2445
"29/10/2018, 01:00:00",0.07358000,0.07379000,0.07311000,0.07324000,7528153.50000000,552622.90493000,2514
"29/10/2018, 09:00:00",0.07319000,0.07334000,0.06900000,0.07071000,37303319.20000000,2644374.95533600,9069
"29/10/2018, 17:00:00",0.07079000,0.07079000,0.06931000,0.07019000,14611482.40000000,1021856.77984300,4056
"30/10/2018, 01:00:00",0.07018000,0.07077000,0.07014000,0.07054000,8810275.90000000,620503.98116600,3016
"30/10/2018, 09:00:00",0.07059000,0.07073000,0.06969000,0.07019000,12678160.40000000,890599.04507900,3112
"30/10/2018, 17:00:00",0.07018000,0.07039000,0.06963000,0.07007000,7348651.70000000,514237.35018700,2308
"31/10/2018, 01:00:00",0.07007000,0.07029000,0.06947000,0.06958000,7893342.80000000,551128.01597000,3538
"31/10/2018, 09:00:00",0.06960000,0.07199000,0.06773000,0.07065000,25315526.90000000,1753798.65426300,6659
"31/10/2018, 17:00:00",0.07060000,0.07083000,0.07004000,0.07061000,11866931.50000000,836823.70146500,3752
"01/11/2018, 01:00:00",0.07051000,0.07069000,0.06966000,0.07043000,8419074.70000000,590169.14764500,3382
"01/11/2018, 09:00:00",0.07043000,0.07067000,0.07011000,0.07027000,7723156.00000000,543234.59241100,3898
"01/11/2018, 17:00:00",0.07028000,0.07198000,0.07021000,0.07127000,14330312.50000000,1016645.81791300,4439
"02/11/2018, 01:00:00",0.07127000,0.07219000,0.07117000,0.07180000,10952704.50000000,785420.58172700,5533
"02/11/2018, 09:00:00",0.07164000,0.07286000,0.07060000,0.07247000,12754058.60000000,913615.02897400,5571
"02/11/2018, 17:00:00",0.07254000,0.07380000,0.07190000,0.07311000,15340204.10000000,1119183.90228800,5602
"03/11/2018, 01:00:00",0.07311000,0.07331000,0.07176000,0.07224000,11063893.00000000,801903.76934100,3919
"03/11/2018, 09:00:00",0.07221000,0.07241000,0.07080000,0.07160000,13181049.50000000,943676.50724500,4352
"03/11/2018, 17:00:00",0.07160000,0.07200000,0.07126000,0.07177000,8320586.50000000,596402.36001500,3317
"04/11/2018, 01:00:00",0.07177000,0.07555000,0.07120000,0.07436000,28270711.20000000,2078837.82049600,7944
"04/11/2018, 09:00:00",0.07437000,0.07659000,0.07337000,0.07602000,28892860.90000000,2154643.59816500,8094
"04/11/2018, 17:00:00",0.07602000,0.07857000,0.07524000,0.07730000,56506959.50000000,4360032.31497400,12342
"05/11/2018, 01:00:00",0.07730000,0.07741000,0.07499000,0.07611000,18262519.60000000,1383691.77311400,6541
"05/11/2018, 09:00:00",0.07611000,0.07809000,0.07505000,0.07801000,19078883.60000000,1456431.36264900,6738
"05/11/2018, 17:00:00",0.07801000,0.07946000,0.07630000,0.07685000,26906186.80000000,2089916.29617600,8168
"06/11/2018, 01:00:00",0.07678000,0.07909000,0.07678000,0.07887000,23548628.40000000,1842079.50875300,7796
"06/11/2018, 09:00:00",0.07887000,0.08107000,0.07812000,0.08012000,54769460.60000000,4344530.08665700,14895
"06/11/2018, 17:00:00",0.08011000,0.08198000,0.07903000,0.08168000,26637292.90000000,2140820.34042200,8964
"07/11/2018, 01:00:00",0.08165000,0.08260000,0.07911000,0.08055000,38768630.80000000,3139335.30119800,12403
"07/11/2018, 09:00:00",0.08055000,0.08148000,0.07812000,0.07878000,43495790.10000000,3465506.27081500,9778
"07/11/2018, 17:00:00",0.07874000,0.08034000,0.07833000,0.07900000,17985798.10000000,1429229.52428700,7113
"08/11/2018, 01:00:00",0.07903000,0.07942000,0.07647000,0.07777000,34181143.80000000,2653869.40660200,9312
"08/11/2018, 09:00:00",0.07777000,0.08000000,0.07750000,0.07844000,26490682.80000000,2081240.93002000,8599
"08/11/2018, 17:00:00",0.07843000,0.07883000,0.07665000,0.07684000,33422006.70000000,2589594.63739100,9007
"09/11/2018, 01:00:00",0.07682000,0.07820000,0.07650000,0.07798000,17213753.30000000,1331960.10073300,5537
"09/11/2018, 09:00:00",0.07786000,0.07819000,0.07410000,0.07510000,29874909.30000000,2259853.39128700,8796
"09/11/2018, 17:00:00",0.07507000,0.07567000,0.07401000,0.07463000,14145742.50000000,1059147.93358400,4515
"10/11/2018, 01:00:00",0.07460000,0.07550000,0.07419000,0.07519000,10076673.90000000,755106.26824000,3424
"10/11/2018, 09:00:00",0.07520000,0.07590000,0.07470000,0.07572000,10565996.20000000,796321.82494700,3802
"10/11/2018, 17:00:00",0.07573000,0.07657000,0.07536000,0.07548000,9910976.50000000,753215.27666200,3495
"11/11/2018, 01:00:00",0.07549000,0.07724000,0.07480000,0.07687000,12114560.10000000,916174.59255700,4184
"11/11/2018, 09:00:00",0.07691000,0.07798000,0.07460000,0.07510000,20806079.50000000,1590200.16388100,6672
"11/11/2018, 17:00:00",0.07510000,0.07727000,0.07477000,0.07700000,18060367.90000000,1376802.37415200,6069
"12/11/2018, 01:00:00",0.07698000,0.07780000,0.07572000,0.07577000,16527609.00000000,1273983.99295300,5429
"12/11/2018, 09:00:00",0.07577000,0.07800000,0.07552000,0.07733000,19096623.40000000,1464722.04493500,5911
"12/11/2018, 17:00:00",0.07736000,0.07759000,0.07635000,0.07687000,13757439.00000000,1058536.33396000,4699
"13/11/2018, 01:00:00",0.07690000,0.07701000,0.07550000,0.07643000,12415420.40000000,947741.75159600,4405
"13/11/2018, 09:00:00",0.07642000,0.07682000,0.07585000,0.07643000,11203252.80000000,855668.87555800,4307
"13/11/2018, 17:00:00",0.07647000,0.07715000,0.07440000,0.07465000,23327906.30000000,1761628.48610700,6875
"14/11/2018, 01:00:00",0.07465000,0.07470000,0.07418000,0.07445000,3023540.60000000,225092.84167500,974
"14/11/2018, 09:00:00",0.07445000,0.07449000,0.06916000,0.06929000,44336407.70000000,3178940.47997500,9653
"14/11/2018, 17:00:00",0.06942000,0.06984000,0.06241000,0.06657000,110891295.90000000,7251271.78367900,25589
"15/11/2018, 01:00:00",0.06650000,0.06690000,0.06109000,0.06346000,63783872.50000000,4027819.42779700,16865
"15/11/2018, 09:00:00",0.06348000,0.06394000,0.05811000,0.06222000,79994677.90000000,4890210.67942900,20841
"15/11/2018, 17:00:00",0.06218000,0.06472000,0.06122000,0.06435000,48095476.60000000,3038528.43145800,11172
"16/11/2018, 01:00:00",0.06431000,0.06499000,0.06209000,0.06225000,28236410.00000000,1794224.94558900,7910
"16/11/2018, 09:00:00",0.06227000,0.06315000,0.06047000,0.06182000,36790959.40000000,2287482.63016500,9617
"16/11/2018, 17:00:00",0.06182000,0.06237000,0.06030000,0.06145000,26226022.60000000,1611602.28886000,6124
"17/11/2018, 01:00:00",0.06148000,0.06151000,0.05960000,0.06141000,23892768.80000000,1445323.40906500,5715
"17/11/2018, 09:00:00",0.06140000,0.06150000,0.06032000,0.06067000,16875640.70000000,1027130.80144800,5213
"17/11/2018, 17:00:00",0.06070000,0.06157000,0.06051000,0.06123000,14735665.30000000,898414.81638900,4226
"18/11/2018, 01:00:00",0.06122000,0.06332000,0.06115000,0.06236000,23809883.60000000,1484837.70588300,5048
"18/11/2018, 09:00:00",0.06239000,0.06240000,0.06135000,0.06191000,14370820.40000000,890424.91351100,3690
"18/11/2018, 17:00:00",0.06187000,0.06354000,0.06168000,0.06234000,19665885.30000000,1229115.32643300,4731
"19/11/2018, 01:00:00",0.06235000,0.06246000,0.05644000,0.05712000,47657022.50000000,2805514.05290100,10353
"19/11/2018, 09:00:00",0.05712000,0.05714000,0.05180000,0.05362000,83417436.40000000,4510131.31122100,16357
"19/11/2018, 17:00:00",0.05362000,0.05445000,0.05112000,0.05270000,81651350.20000000,4308916.23762200,15411
"20/11/2018, 01:00:00",0.05265000,0.05334000,0.04640000,0.04674000,97911795.60000000,4843915.83462400,17856
"20/11/2018, 09:00:00",0.04674000,0.05108000,0.04270000,0.05108000,160880316.00000000,7536727.19286000,26239
"20/11/2018, 17:00:00",0.05110000,0.05200000,0.04400000,0.04587000,109970550.80000000,5148630.52107900,16654
"21/11/2018, 01:00:00",0.04582000,0.04710000,0.04332000,0.04695000,97316167.40000000,4407936.18212100,15775
"21/11/2018, 09:00:00",0.04701000,0.04971000,0.04634000,0.04738000,67879925.90000000,3240024.07570900,11274
"21/11/2018, 17:00:00",0.04742000,0.04871000,0.04585000,0.04839000,50337338.20000000,2369145.76358600,8041
"22/11/2018, 01:00:00",0.04843000,0.04914000,0.04714000,0.04773000,39638425.00000000,1908311.45764600,6301
"22/11/2018, 09:00:00",0.04776000,0.04799000,0.04516000,0.04683000,35131515.60000000,1638610.81436200,5606
"22/11/2018, 17:00:00",0.04674000,0.04685000,0.04366000,0.04407000,30950862.20000000,1417040.72531900,5651
"23/11/2018, 01:00:00",0.04409000,0.04498000,0.04160000,0.04372000,69708819.30000000,3003349.05231600,11286
"23/11/2018, 09:00:00",0.04375000,0.04510000,0.04280000,0.04372000,37546774.40000000,1644880.86381500,6157
"23/11/2018, 17:00:00",0.04378000,0.04434000,0.04235000,0.04380000,29284975.00000000,1266498.98090900,4967
"24/11/2018, 01:00:00",0.04390000,0.04540000,0.04275000,0.04313000,34877593.10000000,1546974.07038300,5486
"24/11/2018, 09:00:00",0.04307000,0.04375000,0.04241000,0.04288000,27007410.90000000,1162588.90990100,4015
"24/11/2018, 17:00:00",0.04288000,0.04289000,0.03699000,0.03900000,116069811.00000000,4562120.40693400,12534
"25/11/2018, 01:00:00",0.03900000,0.03951000,0.03455000,0.03598000,91219943.10000000,3319285.45109300,11963
"25/11/2018, 09:00:00",0.03593000,0.03756000,0.03315000,0.03570000,82744162.60000000,2942424.65759900,10715
"25/11/2018, 17:00:00",0.03571000,0.03965000,0.03460000,0.03832000,86421420.10000000,3209013.00671200,10692
"26/11/2018, 01:00:00",0.03832000,0.04017000,0.03737000,0.03872000,81947161.30000000,3171049.06912300,10454
"26/11/2018, 09:00:00",0.03874000,0.03919000,0.03539000,0.03563000,89709066.40000000,3366686.05430000,11991
"26/11/2018, 17:00:00",0.03567000,0.03759000,0.03453000,0.03652000,95555968.80000000,3444348.03977500,14012
"27/11/2018, 01:00:00",0.03655000,0.03663000,0.03502000,0.03599000,40245019.70000000,1437956.26596000,6699
"27/11/2018, 09:00:00",0.03597000,0.03598000,0.03401000,0.03512000,68266084.50000000,2405641.52603200,8664
"27/11/2018, 17:00:00",0.03516000,0.03778000,0.03500000,0.03693000,47610921.90000000,1730733.69714100,6659
"28/11/2018, 01:00:00",0.03695000,0.03944000,0.03691000,0.03894000,61568362.60000000,2359012.86904200,9140
"28/11/2018, 09:00:00",0.03898000,0.04138000,0.03792000,0.04039000,132395929.60000000,5191195.02130700,13955
"28/11/2018, 17:00:00",0.04042000,0.04420000,0.03968000,0.04222000,133347283.50000000,5605468.66493200,18185
"29/11/2018, 01:00:00",0.04214000,0.04310000,0.03957000,0.04143000,79368301.60000000,3256015.30300500,11425
"29/11/2018, 09:00:00",0.04146000,0.04487000,0.04055000,0.04189000,94735068.10000000,4067193.61254100,14569
"29/11/2018, 17:00:00",0.04190000,0.04369000,0.04044000,0.04194000,69364185.80000000,2923133.93251700,11300
"30/11/2018, 01:00:00",0.04198000,0.04250000,0.04059000,0.04112000,42744582.30000000,1779164.97202500,7556
"30/11/2018, 09:00:00",0.04114000,0.04200000,0.03765000,0.03853000,105343099.10000000,4117022.56676200,13698
"30/11/2018, 17:00:00",0.03857000,0.03969000,0.03798000,0.03907000,38303906.10000000,1490105.73509900,7240
"01/12/2018, 01:00:00",0.03907000,0.03938000,0.03804000,0.03840000,23851734.70000000,921969.94856300,4608
"01/12/2018, 09:00:00",0.03840000,0.04185000,0.03840000,0.04115000,58275758.80000000,2371139.46345700,9198
"01/12/2018, 17:00:00",0.04117000,0.04240000,0.04094000,0.04138000,43430122.60000000,1811355.64697200,6979
"02/12/2018, 01:00:00",0.04133000,0.04340000,0.04073000,0.04166000,60754940.30000000,2553257.55683700,9179
"02/12/2018, 09:00:00",0.04165000,0.04210000,0.04057000,0.04132000,41034574.30000000,1697305.29330500,6381
"02/12/2018, 17:00:00",0.04136000,0.04290000,0.04090000,0.04187000,42133219.80000000,1764130.76171900,6666
"03/12/2018, 01:00:00",0.04184000,0.04214000,0.03989000,0.04045000,47857263.60000000,1944902.64463500,8035
"03/12/2018, 09:00:00",0.04047000,0.04115000,0.03825000,0.03839000,49942863.10000000,1991352.41917700,7887
"03/12/2018, 17:00:00",0.03847000,0.03941000,0.03785000,0.03848000,47493406.80000000,1826670.62082700,7302
"04/12/2018, 01:00:00",0.03849000,0.04019000,0.03700000,0.03966000,64128764.60000000,2465180.71059100,9449
"04/12/2018, 09:00:00",0.03965000,0.04000000,0.03852000,0.03883000,47931825.90000000,1875108.47466319,8107
"04/12/2018, 17:00:00",0.03885000,0.03896000,0.03706000,0.03752000,50371201.50000000,1904655.32107600,7230
"05/12/2018, 01:00:00",0.03755000,0.03768000,0.03600000,0.03639000,77157160.80000000,2846107.72264300,8320
"05/12/2018, 09:00:00",0.03639000,0.03741000,0.03610000,0.03662000,36735307.90000000,1348916.99342700,5969
"05/12/2018, 17:00:00",0.03662000,0.03673000,0.03371000,0.03442000,132730693.70000000,4648689.78457200,13216
"06/12/2018, 01:00:00",0.03432000,0.03590000,0.03285000,0.03512000,75552648.20000000,2607825.48688800,10367
"06/12/2018, 09:00:00",0.03513000,0.03549000,0.03200000,0.03275000,75806735.80000000,2550066.76898400,11622
"06/12/2018, 17:00:00",0.03278000,0.03315000,0.03050000,0.03072000,57629430.60000000,1856825.28800500,10111
"07/12/2018, 01:00:00",0.03070000,0.03100000,0.02867000,0.02958000,103769376.46000000,3074194.83926100,14006
"07/12/2018, 09:00:00",0.02959000,0.03017000,0.02802000,0.02844000,58485496.40000000,1703788.04952900,9296
"07/12/2018, 17:00:00",0.02844000,0.03078000,0.02708000,0.02975000,103971990.50000000,2979772.10901100,15330
"08/12/2018, 01:00:00",0.02971000,0.03246000,0.02957000,0.03055000,64993591.90000000,2008248.60938200,9261
"08/12/2018, 09:00:00",0.03055000,0.03058000,0.02825000,0.02932000,53634956.80000000,1570086.69889500,7938
"08/12/2018, 17:00:00",0.02929000,0.03150000,0.02864000,0.03020000,55155818.20000000,1639799.60334800,8293
"09/12/2018, 01:00:00",0.03023000,0.03070000,0.02956000,0.03000000,29250925.90000000,881870.03260000,5020
"09/12/2018, 09:00:00",0.03000000,0.03167000,0.02962000,0.03156000,52164951.10000000,1595275.98571200,7190
"09/12/2018, 17:00:00",0.03156000,0.03242000,0.03085000,0.03110000,63386845.50000000,2006339.79093500,8649
"10/12/2018, 01:00:00",0.03106000,0.03199000,0.03008000,0.03044000,40677340.10000000,1254271.62683800,5039
"10/12/2018, 09:00:00",0.03043000,0.03109000,0.02953000,0.02976000,37639295.90000000,1140293.53112100,5462
"10/12/2018, 17:00:00",0.02973000,0.03058000,0.02914000,0.02977000,43871214.10000000,1305958.41758300,5992
"11/12/2018, 01:00:00",0.02978000,0.03013000,0.02921000,0.02962000,29020791.80000000,860923.71597300,4420
"11/12/2018, 09:00:00",0.02963000,0.02987000,0.02866000,0.02877000,34985973.10000000,1018122.06336700,5109
"11/12/2018, 17:00:00",0.02876000,0.02979000,0.02850000,0.02931000,31204996.30000000,910185.62757800,3974
"12/12/2018, 01:00:00",0.02931000,0.03004000,0.02892000,0.02996000,19146404.10000000,563260.84596800,2792
"12/12/2018, 09:00:00",0.02996000,0.03084000,0.02968000,0.03057000,40708446.30000000,1234511.17590600,5886
"12/12/2018, 17:00:00",0.03051000,0.03088000,0.03004000,0.03029000,29165127.60000000,890067.41393600,3856
"13/12/2018, 01:00:00",0.03030000,0.03055000,0.02950000,0.03013000,26444328.20000000,790614.52459900,4081
"13/12/2018, 09:00:00",0.03012000,0.03067000,0.02993000,0.03047000,25469697.30000000,771748.75359600,3463
"13/12/2018, 17:00:00",0.03050000,0.03057000,0.02872000,0.02912000,42165349.80000000,1241802.76179000,5389
"14/12/2018, 01:00:00",0.02913000,0.02960000,0.02876000,0.02907000,20449362.30000000,595268.01146200,3004
"14/12/2018, 09:00:00",0.02906000,0.02924000,0.02851000,0.02853000,20836272.60000000,600855.80150600,3091
"14/12/2018, 17:00:00",0.02857000,0.02867000,0.02764000,0.02832000,39758900.20000000,1118835.81374300,5565
"15/12/2018, 01:00:00",0.02831000,0.02860000,0.02801000,0.02821000,18103479.40000000,512736.93085800,3113
"15/12/2018, 09:00:00",0.02819000,0.02850000,0.02761000,0.02791000,19961357.60000000,558499.51266100,3961
